id,uuid,brand,colorway,condition,productCategory,releaseDate,retailPrice,shoe,title,urlKey,objectID,lowestAsk,salesThisPeriod,salesLastPeriod,highestBid,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,changeValue,changePercentage,lastLowestAskTime,lastHighestBidTime,lastSaleDate,childId
c6c77cdb-ec7f-47e3-ab6e-a6d5d16019c0,c6c77cdb-ec7f-47e3-ab6e-a6d5d16019c0,Nike,White/Electro Purple/Midnight Navy,New,sneakers,01-12-21,105,Nike Dunk High,Nike Dunk High Electro Purple Midnght Navy (GS),nike-dunk-high-electro-purple-midnght-navy-gs,c6c77cdb-ec7f-47e3-ab6e-a6d5d16019c0,80,24,0,88,0.213957,1315,-0.152,109,89,-11,-0.11,1653396915,1653489762,2022-05-26T05:02:54+00:00,
f90bad2e-6ddf-4e25-913e-ce41cf4bffc5,f90bad2e-6ddf-4e25-913e-ce41cf4bffc5,Nike,Light Blue/Clear Aqua,New,sneakers,27-02-22,65,Nike Dunk Low,Nike Dunk Low Clear Aqua (PS),nike-dunk-low-clear-aqua-ps,f90bad2e-6ddf-4e25-913e-ce41cf4bffc5,80,24,0,83,0.175623,53,0.246,98,81,-1,-0.012195,1653455040,1653415921,2022-05-25T02:18:26+00:00,
52377693-aefd-4c11-87f8-5186dd884118,52377693-aefd-4c11-87f8-5186dd884118,New Balance,Sea Salt/Rust Oxide,New,sneakers,15-03-22,110,New Balance 327,New Balance 327 Sea Salt Rust Oxide (W),new-balance-327-sea-salt-rust-oxide-w,52377693-aefd-4c11-87f8-5186dd884118,81,24,0,84,0.150288,312,-0.209,129,87,0,0,1653407284,1653492572,2022-05-26T04:26:18+00:00,
5c7f4f73-54d9-4539-b126-c44d697d2e2c,5c7f4f73-54d9-4539-b126-c44d697d2e2c,Nike,White/White,New,sneakers,01-01-16,95,Nike Air Force 1 Mid,Nike Air Force 1 Mid White '07,nike-air-force-1-mid-white-07,5c7f4f73-54d9-4539-b126-c44d697d2e2c,87,24,0,125,0.090459,6787,0.126,118,107,15,0.150655,1653498031,1653396696,2022-05-25T22:25:19+00:00,
0f779027-63fb-4182-ad9d-f35ba996fc4c,0f779027-63fb-4182-ad9d-f35ba996fc4c,Nike,Black/White/Solar Red/Anthracite,New,sneakers,02-03-18,160,Nike Air Max 270,Nike Air Max 270 Black White,nike-air-max-270-black-white,0f779027-63fb-4182-ad9d-f35ba996fc4c,105,24,0,110,0.117524,4525,-0.338,117,106,1,0.009524,1653328172,1653501976,2022-05-26T06:07:43+00:00,
80d37be4-4296-4033-ae01-b06222de9de8,80d37be4-4296-4033-ae01-b06222de9de8,Jordan,White/Cement-Varsity Red,New,sneakers,,150,Jordan ADG 3 Golf,Jordan ADG 3 Golf White Cement,air-jordan-adg-3-golf-white-cement,80d37be4-4296-4033-ae01-b06222de9de8,109,24,0,140,0.108776,566,-0.053,146,142,-11,-0.077141,1653250711,1653263718,2022-05-25T04:52:12+00:00,
3e3a7422-d1a3-4db2-901d-255c19667a7a,3e3a7422-d1a3-4db2-901d-255c19667a7a,Nike,White/Black-White,New,sneakers,20-03-18,160,Nike Air Max 270,Nike Air Max 270 White Black,nike-air-max-270-white-black,3e3a7422-d1a3-4db2-901d-255c19667a7a,120,24,0,120,0.090879,2591,-0.188,134,130,-10,-0.071429,1653494389,1653274084,2022-05-26T03:20:31+00:00,
17d60037-aa0f-41ab-99f2-5ae309886a6a,17d60037-aa0f-41ab-99f2-5ae309886a6a,Jordan,Light Violet/Black-White,New,sneakers,07-05-21,110,Jordan 1 Mid,Jordan 1 Mid Barely Rose (W),air-jordan-1-mid-barely-rose-w,17d60037-aa0f-41ab-99f2-5ae309886a6a,125,24,0,266,0.315751,15038,0.473,192,162,-103,-0.388679,1653500724,1653490496,2022-05-26T01:33:36+00:00,
9cc9cf55-947d-4adc-978a-2582a6bc38ca,9cc9cf55-947d-4adc-978a-2582a6bc38ca,Jordan,Washed Teal/Mint Foam-White,New,sneakers,,115,Jordan 1 Mid,Jordan 1 Mid Washed Teal (W),air-jordan-1-mid-island-green-w,9cc9cf55-947d-4adc-978a-2582a6bc38ca,132,24,0,144,0.106593,243,0.287,162,148,-17,-0.10303,1653374081,1653493805,2022-05-26T00:30:55+00:00,
8e5ae503-4fc5-43e2-b186-d9b5eca08940,8e5ae503-4fc5-43e2-b186-d9b5eca08940,Jordan,Sail/Black-Cider-Chile Red,New,sneakers,17-08-21,130,Jordan 1 Mid SE,Jordan 1 Mid SE Brushstroke,air-jordan-1-mid-se-brushstroke,8e5ae503-4fc5-43e2-b186-d9b5eca08940,141,24,0,203,0.111647,6413,0.123,156,146,-39,-0.210811,1652971385,1653493061,2022-05-26T01:54:16+00:00,
383c39d2-1845-474e-bb9a-0eb7e4b84823,383c39d2-1845-474e-bb9a-0eb7e4b84823,Nike,Carbon Green/Rift Blue-Sail,New,sneakers,17-02-22,120,Nike Dunk Low,Nike Dunk Low Siempre Familia,nike-dunk-low-siempre-familia,383c39d2-1845-474e-bb9a-0eb7e4b84823,144,24,0,250,0.123851,6889,0.392,196,167,-5,-0.02907,1653487498,1653499277,2022-05-26T04:27:49+00:00,
2af3155a-0c66-4ddf-bdcc-da883c083ab1,2af3155a-0c66-4ddf-bdcc-da883c083ab1,Jordan,White/Hyper Royal-White,New,sneakers,01-09-21,120,Jordan 1 Mid,Jordan 1 Mid Kentucky Blue (W),air-jordan-1-mid-kentucky-blue-w,2af3155a-0c66-4ddf-bdcc-da883c083ab1,146,24,0,170,0.147836,9416,0.208,155,145,-11,-0.070513,1653419943,1653404283,2022-05-26T04:22:47+00:00,
dd313299-d520-4ce2-8612-8eedf4ea7b12,dd313299-d520-4ce2-8612-8eedf4ea7b12,Nike,Black/Multi-Olive,New,sneakers,18-08-21,110,Nike Dunk Low,Nike Dunk Low Crazy Camo,nike-dunk-low-crazy-camo,dd313299-d520-4ce2-8612-8eedf4ea7b12,157,24,0,220,0.087263,20034,0.182,155,130,-26,-0.166667,1653534242,1653297215,2022-05-26T00:13:09+00:00,
938c20e9-9e1b-4c45-af07-b259d6944780,938c20e9-9e1b-4c45-af07-b259d6944780,Nike,Team Orange/Orange-Crimson Bliss,New,sneakers,16-12-21,100,Nike Dunk Low NH,Nike Dunk Low NH Winter Solstice (W),nike-dunk-low-winter-solstice-w,938c20e9-9e1b-4c45-af07-b259d6944780,163,24,0,305,0.135561,3194,0.92,199,192,-28,-0.127273,1653480609,1653322720,2022-05-26T02:13:27+00:00,
8ff727cd-f831-421b-a3c4-9abcbebfec29,8ff727cd-f831-421b-a3c4-9abcbebfec29,Jordan,White/Racer Blue-Black,New,sneakers,05-08-21,115,Jordan 1 Mid,Jordan 1 Mid White Black Racer Blue,air-jordan-1-mid-white-black-royal,8ff727cd-f831-421b-a3c4-9abcbebfec29,165,24,0,170,0.171208,26942,0.478,160,170,-6,-0.034091,1653396093,1653492750,2022-05-26T01:40:03+00:00,
582c3925-f834-4ce0-ac24-ac98ec28bbc8,582c3925-f834-4ce0-ac24-ac98ec28bbc8,New Balance,White/Green,New,sneakers,30-07-21,165,New Balance 650R,New Balance 650R Aime Leon Dore White Green,new-balance-650r-aime-leon-dore-white-green,582c3925-f834-4ce0-ac24-ac98ec28bbc8,207,24,0,315,0.207906,866,0.309,265,216,9,0.043478,1653526831,1653406648,2022-05-26T03:20:44+00:00,
f6321f35-312d-44b2-9b18-27ca8b13dc02,f6321f35-312d-44b2-9b18-27ca8b13dc02,Jordan,Black/Light Graphite-Dark Grey-Bordeaux,New,sneakers,04-09-21,190,Jordan 6 Retro,Jordan 6 Retro Bordeaux,air-jordan-6-retro-bordeaux,f6321f35-312d-44b2-9b18-27ca8b13dc02,215,24,0,217,0.118097,18344,0.132,229,215,-66,-0.234875,1653506343,1653411540,2022-05-26T05:36:33+00:00,
8fa6e259-0026-4070-ba70-1dea6821a9d6,8fa6e259-0026-4070-ba70-1dea6821a9d6,Nike,White/Black-Green-Yellow,New,sneakers,30-04-22,100,Nike Dunk Low,Nike Dunk Low Doernbecher Zoe,nike-dunk-low-doernbecher-zoe,8fa6e259-0026-4070-ba70-1dea6821a9d6,250,24,0,350,0.070776,554,2.5,346,350,29,0.090343,1653174925,1653409628,2022-05-26T05:22:02+00:00,
1e60edbf-6b0f-42ce-882f-bea563aa6eca,1e60edbf-6b0f-42ce-882f-bea563aa6eca,adidas,Core Black/Core Black/Core Black,New,sneakers,17-08-21,160,adidas Forum Low,adidas Forum Low Bad Bunny Back to School,adidas-forum-low-bad-bunny-triple-black,1e60edbf-6b0f-42ce-882f-bea563aa6eca,256,24,0,300,0.107647,9431,0.95,274,312,-26,-0.076923,1653423483,1653325027,2022-05-26T04:25:29+00:00,
26fa1ba9-9459-448a-a093-4d5bf609e320,26fa1ba9-9459-448a-a093-4d5bf609e320,Converse,White/Black/White,New,sneakers,27-12-21,70,Converse Chuck Taylor All-Star Hi,Converse Chuck Taylor All-Star Hi Platform White Black (W),converse-chuck-taylor-all-star-hi-platform-white-black-w,26fa1ba9-9459-448a-a093-4d5bf609e320,66,23,0,65,0.088991,439,0.18,85,83,14,0.196642,1653450074,1653308320,2022-05-25T16:25:57+00:00,
0e3d5939-8bf8-49eb-bdbc-da7ff6dc3a8c,0e3d5939-8bf8-49eb-bdbc-da7ff6dc3a8c,Jordan,White/Multicolor/Black,New,sneakers,09-02-22,80,Jordan 1 Mid SE,Jordan 1 Mid SE Diamond (PS),air-jordan-1-mid-se-diamond-ps,0e3d5939-8bf8-49eb-bdbc-da7ff6dc3a8c,88,23,0,95,0.204441,440,0.138,107,91,-3,-0.031915,1653513783,1653492830,2022-05-26T05:16:53+00:00,
b8c8398d-f0ee-47f8-8c47-75b70fac9190,b8c8398d-f0ee-47f8-8c47-75b70fac9190,Jordan,Varsity Red/Black-White,New,sneakers,10-04-21,140,Jordan 5 Retro,Jordan 5 Retro Raging Bull Red (2021) (GS),air-jordan-5-retro-raging-bulls-red-2021-gs,b8c8398d-f0ee-47f8-8c47-75b70fac9190,109,23,0,155,0.178661,9928,0.393,149,195,83,0.741071,1653512745,1653400025,2022-05-26T02:40:45+00:00,
1db99b41-aace-431b-95a0-adb8b8704bc6,1db99b41-aace-431b-95a0-adb8b8704bc6,Nike,Light Smoke Grey/Honeydew-Particle Grey,New,sneakers,14-04-22,150,Nike Air Trainer 1 Utility SP,Nike Air Trainer 1 Utility SP Light Smoke Grey Honeydew Particle Grey,nike-air-trainer-1-utility-sp-light-smoke-grey-honeydew-particle-grey,1db99b41-aace-431b-95a0-adb8b8704bc6,111,23,0,136,0.193191,585,-0.087,137,137,10,0.07874,1653474796,1653412510,2022-05-26T04:40:46+00:00,
587c4f22-1738-4e38-8809-c0bd7eee3248,587c4f22-1738-4e38-8809-c0bd7eee3248,Jordan,Particle Grey/Particle Grey/White,New,sneakers,14-02-22,140,Jordan 1 Mid SE,Jordan 1 Mid SE Particle Grey (W),air-jordan-1-mid-se-particle-grey-w,587c4f22-1738-4e38-8809-c0bd7eee3248,119,23,0,132,0.077443,793,-0.021,150,137,-8,-0.055172,1653479558,1653389930,2022-05-26T03:03:37+00:00,
ffb37fe1-1b7a-4285-b91b-3870ba9fbeff,ffb37fe1-1b7a-4285-b91b-3870ba9fbeff,Jordan,Black/Grey-Rust,New,sneakers,04-05-21,170,Jordan 1 Retro High,Jordan 1 Retro High Light Army Rust Shadow Patina,air-jordan-1-retro-high-light-army,ffb37fe1-1b7a-4285-b91b-3870ba9fbeff,126,23,0,230,0.113613,7009,0.053,195,179,14,0.084848,1653510830,1653415234,2022-05-25T19:51:51+00:00,
b80e3a0b-1a16-48ae-af4a-fdd5f8a6a977,b80e3a0b-1a16-48ae-af4a-fdd5f8a6a977,Jordan,Black/Gym Red-Black-White,New,sneakers,18-01-20,170,Jordan 1 Retro High,Jordan 1 Retro High Black Satin Gym Red,air-jordan-1-retro-high-black-gym-red-black,b80e3a0b-1a16-48ae-af4a-fdd5f8a6a977,134,23,0,250,0.126595,2471,0.088,191,185,-15,-0.075,1653502639,1653445056,2022-05-26T06:47:27+00:00,
03c9162b-8d97-4838-b9a1-c40374ced74a,03c9162b-8d97-4838-b9a1-c40374ced74a,New Balance,White/Red,New,sneakers,15-02-22,110,New Balance 550,New Balance 550 White Red,new-balance-550-white-red,03c9162b-8d97-4838-b9a1-c40374ced74a,135,23,0,160,0.119746,4735,0.636,161,180,44,0.323529,1653435380,1653408818,2022-05-25T19:38:37+00:00,
8357e7c5-f12f-4506-b9a3-51635ffd1645,8357e7c5-f12f-4506-b9a3-51635ffd1645,Nike,Wolf Grey/Black-University Gold-White,New,sneakers,19-03-22,130,Nike Air Max 90,Nike Air Max 90 Batman,nike-air-max-90-batman,8357e7c5-f12f-4506-b9a3-51635ffd1645,135,23,0,180,0.27074,1195,-0.077,165,120,-68,-0.361702,1653491488,1653504996,2022-05-26T05:32:30+00:00,
1df15ac7-494c-410e-85c3-4f44a22e8c6b,1df15ac7-494c-410e-85c3-4f44a22e8c6b,Nike,White/Midnight Navy,New,sneakers,08-10-21,110,Nike Dunk High,Nike Dunk High Championship Navy,nike-dunk-high-midnight-navy,1df15ac7-494c-410e-85c3-4f44a22e8c6b,143,23,0,170,0.103204,16190,0.318,168,145,-13,-0.082278,1653530639,1652092588,2022-05-26T00:38:44+00:00,
28d86714-a745-45aa-8f43-500ad1e04cf9,28d86714-a745-45aa-8f43-500ad1e04cf9,Jordan,Light Chocolate/Crimson Bliss-Black-Sail,New,sneakers,11-12-21,90,Jordan 1 Low,Jordan 1 Low Mocha (GS),air-jordan-1-low-mocha-gs,28d86714-a745-45aa-8f43-500ad1e04cf9,148,23,0,157,0.054672,2665,0.856,166,167,1,0.006024,1653520934,1653301009,2022-05-26T03:38:52+00:00,
84e43608-e389-4e25-abd3-cf8d094fec3f,84e43608-e389-4e25-abd3-cf8d094fec3f,Nike,White/Sail-Grey,New,sneakers,03-11-21,100,Nike Dunk Low,Nike Dunk Low Next Nature Sail (W),nike-dunk-low-move-to-zero-sail-w,84e43608-e389-4e25-abd3-cf8d094fec3f,152,23,0,169,0.151351,8733,0.56,156,156,-73,-0.318777,1653475120,1653409873,2022-05-26T04:42:40+00:00,
867f41ca-059f-41a6-99c8-61ab23de0e24,867f41ca-059f-41a6-99c8-61ab23de0e24,Nike,Sail/Vintage Green-Total Orange-White,New,sneakers,11-08-21,95,Nike Dunk Low,Nike Dunk Low Sail Multi-Camo (GS),nike-dunk-low-multi-camo-gs,867f41ca-059f-41a6-99c8-61ab23de0e24,153,23,0,212,0.101421,12067,1.789,167,265,95,0.558824,1653445197,1653480474,2022-05-26T00:13:16+00:00,
9f6d3536-d252-44e9-beb3-259a77282b25,9f6d3536-d252-44e9-beb3-259a77282b25,Jordan,Black/Silver/White/Pine Green,New,sneakers,30-10-21,140,Jordan 3 Retro,Jordan 3 Retro Pine Green (GS),air-jordan-3-retro-pine-green-gs,9f6d3536-d252-44e9-beb3-259a77282b25,155,23,0,185,0.062018,7938,0.291,176,181,1,0.003976,1653527689,1653488956,2022-05-26T05:40:51+00:00,
322d7af8-cbb8-4935-b55d-0649991625e3,322d7af8-cbb8-4935-b55d-0649991625e3,Jordan,Black/Chile Red-White,New,sneakers,01-03-21,120,Jordan 1 Mid,Jordan 1 Mid Black Chile Red White,air-jordan-1-mid-black-chile-red-white,322d7af8-cbb8-4935-b55d-0649991625e3,156,23,0,180,0.192677,7960,0.458,163,175,-19,-0.097938,1653512057,1653411595,2022-05-25T18:00:13+00:00,
41e1a6e2-2b42-42d8-98b5-a1ab3b145bb9,41e1a6e2-2b42-42d8-98b5-a1ab3b145bb9,Nike,White/Light Blue Fury-White,New,sneakers,16-07-21,120,Nike Air Force 1 Low,Nike Air Force 1 Low Hare Space Jam,nike-air-force-1-low-hare,41e1a6e2-2b42-42d8-98b5-a1ab3b145bb9,158,23,0,166,0.112647,15978,0.375,166,165,-25,-0.131674,1653075698,1653318306,2022-05-26T00:37:28+00:00,
0b871778-d197-43eb-970f-50187c1524ac,0b871778-d197-43eb-970f-50187c1524ac,Nike,Night Maroon/Pale Ivory-Ground Grey-Team Royal,New,sneakers,29-10-21,170,Nike LD Waffle,Nike LD Waffle sacai Undercover Night Maroon Team Royal,nike-ld-waffle-sacai-undercover-team-royal,0b871778-d197-43eb-970f-50187c1524ac,160,23,0,191,0.150108,5027,0.018,200,173,-62,-0.263971,1653427130,1653332452,2022-05-25T15:02:40+00:00,
242178d4-0eff-4008-8439-6d064f9cee83,242178d4-0eff-4008-8439-6d064f9cee83,Jordan,White/Multi-Color-Multi-Color-Total Orange,New,sneakers,02-10-21,190,Jordan 5 Retro,Jordan 5 Retro Shattered Backboard,air-jordan-5-retro-shattered-backboard,242178d4-0eff-4008-8439-6d064f9cee83,160,23,0,202,0.091259,8154,-0.011,206,188,-11,-0.055276,1653543515,1653489823,2022-05-25T22:50:23+00:00,
38924b45-e8c5-4ef8-a016-446bb7aff5dc,38924b45-e8c5-4ef8-a016-446bb7aff5dc,Nike,Tan/Olive/Sail/Brown,New,sneakers,26-03-22,150,Nike Air Max 1 Premium,Nike Air Max 1 Premium Wabi-Sabi (W),nike-air-max-1-premium-wabi-sabi-w,38924b45-e8c5-4ef8-a016-446bb7aff5dc,175,23,0,723,0.363398,2137,0.416,250,212,-60,-0.221836,1653333865,1653392607,2022-05-25T15:43:41+00:00,
79cde224-297f-4c4a-9bd9-1d075bf810bc,79cde224-297f-4c4a-9bd9-1d075bf810bc,Nike,Navy/Red-White,New,sneakers,03-03-22,128,Nike SB Dunk High,Nike SB Dunk High Supreme By Any Means Navy,nike-sb-dunk-high-supreme-by-any-means-navy,79cde224-297f-4c4a-9bd9-1d075bf810bc,175,23,0,235,0.135547,2128,0.328,240,170,-33,-0.162562,1653496057,1653507158,2022-05-25T21:55:39+00:00,
6ea0493b-26eb-4161-a616-29e4f33443d0,6ea0493b-26eb-4161-a616-29e4f33443d0,Jordan,Black/White,New,sneakers,20-09-21,90,Jordan 1 Low,Jordan 1 Low SE All-Star (2021),air-jordan-1-low-se-all-star-2021,6ea0493b-26eb-4161-a616-29e4f33443d0,210,23,0,410,0.201399,6760,1.578,161,232,-103,-0.307463,1653500680,1652931763,2022-05-26T02:38:18+00:00,
d7add4ba-84dd-4639-977f-661ce1959552,d7add4ba-84dd-4639-977f-661ce1959552,Jordan,White/Black-Metallic Silver-Fire Red,New,sneakers,02-05-20,200,Jordan 5 Retro,Jordan 5 Retro Fire Red Silver Tongue (2020),air-jordan-5-retro-fire-red-silver-tongue-2020,d7add4ba-84dd-4639-977f-661ce1959552,220,23,0,250,0.075268,4632,0.038,253,208,-50,-0.195528,1653450622,1653360753,2022-05-25T21:40:54+00:00,
d6780341-ea0f-48a6-ab13-c9561372936f,d6780341-ea0f-48a6-ab13-c9561372936f,Jordan,Lucky Green/White-Sail-Black,New,sneakers,14-10-20,170,Jordan 1 Retro High,Jordan 1 Retro High Lucky Green (W),air-jordan-1-retro-high-lucky-green-w,d6780341-ea0f-48a6-ab13-c9561372936f,233,23,0,355,0.119755,9716,1.271,310,386,-57,-0.128719,1653535016,1653403920,2022-05-26T04:30:29+00:00,
c8fe318c-14c7-4e89-bb8c-eae5bb97e104,c8fe318c-14c7-4e89-bb8c-eae5bb97e104,Jordan,White/Neutral Grey-Black-Military Blue,New,sneakers,07-09-21,220,Jordan 4 Retro Golf,Jordan 4 Retro Golf Military Blue,air-jordan-4-retro-golf-military-blue,c8fe318c-14c7-4e89-bb8c-eae5bb97e104,255,23,0,260,0.133805,3106,0.718,277,378,-3,-0.008158,1653420223,1653406186,2022-05-26T00:02:07+00:00,
4b68f73c-94d2-452e-b88a-8d350d1f5aa1,4b68f73c-94d2-452e-b88a-8d350d1f5aa1,adidas,Cloud White/Cloud White/Cloud White,New,sneakers,21-09-19,220,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Cloud White (Non-Reflective),adidas-yeezy-boost-350-v2-cloud-white,4b68f73c-94d2-452e-b88a-8d350d1f5aa1,344,23,0,420,0.103426,2675,0.691,411,372,84,0.291667,1653517045,1653502355,2022-05-25T23:30:05+00:00,
c75ac406-97ac-4a53-8cc5-e8c3cac80aca,c75ac406-97ac-4a53-8cc5-e8c3cac80aca,Jordan,Multi-Color/Black-Pink Foam-Multi-Color,New,sneakers,08-12-20,190,Jordan 1 Retro High,Jordan 1 Retro High J Balvin,air-jordan-1-retro-high-j-balvin,c75ac406-97ac-4a53-8cc5-e8c3cac80aca,355,23,0,620,0.158372,3267,1.053,470,390,11,0.029024,1653496348,1652560473,2022-05-25T18:52:42+00:00,
8076bf90-2033-4543-b8a0-8eba9badb265,8076bf90-2033-4543-b8a0-8eba9badb265,adidas,Glow Green/Glow Green/Glow Green,New,sneakers,06-09-21,35,adidas Yeezy Slide,adidas Yeezy Slide Glow Green (Infants),adidas-yeezy-slide-glow-green-infants,8076bf90-2033-4543-b8a0-8eba9badb265,54,22,0,56,0.109748,1587,0.786,65,63,10,0.179296,1653516710,1653413076,2022-05-25T15:14:16+00:00,
1a628728-80b9-46d6-b5f1-449ee4b91d5f,1a628728-80b9-46d6-b5f1-449ee4b91d5f,Nike,White/Summit White/Phantom/Black,New,sneakers,12-06-21,85,Nike RYZ 365,Nike RYZ 365 White (W),nike-ryz-365-white-w,1a628728-80b9-46d6-b5f1-449ee4b91d5f,55,22,0,75,0.204047,1413,0.03,81,88,26,0.411897,1653512247,1653493993,2022-05-25T22:43:44+00:00,
913ac17a-fe44-4fb0-a426-d89f55c06d95,913ac17a-fe44-4fb0-a426-d89f55c06d95,Nike,Black/White-Black,New,sneakers,12-06-20,140,Nike React Vision,Nike React Vision Black White,nike-react-vision-black-white,913ac17a-fe44-4fb0-a426-d89f55c06d95,62,22,0,101,0.225458,1648,-0.579,82,59,-11,-0.157143,1652809370,1653332798,2022-05-25T14:44:04+00:00,
94b1e7d0-144f-4264-8f30-e9b7d8f1b6f6,94b1e7d0-144f-4264-8f30-e9b7d8f1b6f6,Nike,Metallic Silver/Metallic Silver-White,New,sneakers,26-03-20,160,Nike Air Max 90,Nike Air Max 90 Metallic Silver (2020) (W),nike-air-max-90-metallic-silver-2020-w,94b1e7d0-144f-4264-8f30-e9b7d8f1b6f6,68,22,0,111,0.186702,1356,-0.131,92,139,10,0.070839,1653530515,1653497464,2022-05-26T00:37:07+00:00,
3c1c3be4-8c68-4bdd-a760-2a393018beb7,3c1c3be4-8c68-4bdd-a760-2a393018beb7,New Balance,Ivory/White/Black,New,sneakers,,80,New Balance 530,New Balance 530 Ivory,new-balance-530-ivory,3c1c3be4-8c68-4bdd-a760-2a393018beb7,80,22,0,115,0.127321,204,0.088,115,87,-29,-0.255133,1653531356,1653502000,2022-05-25T23:20:27+00:00,
7138383e-5d1a-4b40-af3b-0e209f64d0c3,7138383e-5d1a-4b40-af3b-0e209f64d0c3,New Balance,White/Nightwatch Green,New,sneakers,31-03-22,120,New Balance 530,New Balance 530 White Nightwatch Green,new-balance-530-white-nightwatch-green,7138383e-5d1a-4b40-af3b-0e209f64d0c3,81,22,0,177,0.275898,395,-0.282,115,86,-82,-0.490259,1653401612,1653444472,2022-05-26T04:26:14+00:00,
f39a2b70-fa73-4161-8f2e-1e6a562eee37,f39a2b70-fa73-4161-8f2e-1e6a562eee37,Jordan,Gym Red/White/Black,New,sneakers,08-02-22,95,Jordan 1 Mid,Jordan 1 Mid Reverse Bred (2021) (GS),air-jordan-1-mid-reverse-bred-2021-gs,f39a2b70-fa73-4161-8f2e-1e6a562eee37,85,22,0,87,0.084783,1530,-0.202,96,76,-1,-0.013888,1653488837,1653461620,2022-05-25T22:05:03+00:00,
005a32ff-2792-46ad-9620-f61bd00dca4a,005a32ff-2792-46ad-9620-f61bd00dca4a,Jordan,White/Vivid Green-Pink-Tan,New,sneakers,25-03-22,110,Jordan 1 Mid SE,Jordan 1 Mid SE Pastel Vivid Green Grind (GS),air-jordan-1-mid-pastel-grind-gs,005a32ff-2792-46ad-9620-f61bd00dca4a,91,22,0,95,0.132809,1892,-0.109,121,98,-7,-0.066667,1653549081,1653410187,2022-05-26T05:51:39+00:00,
33614639-46ed-458d-a062-04cedd342588,33614639-46ed-458d-a062-04cedd342588,Nike,Phantom/Iron Grey/Rush Pink/Celery,New,sneakers,,140,Nike Air Max 90,Nike Air Max 90 Air Sprung Iron Grey,nike-air-max-90-air-sprung-iron-grey,33614639-46ed-458d-a062-04cedd342588,100,22,0,150,0.31148,325,-0.279,143,101,5,0.052083,1653379555,1653502502,2022-05-26T02:05:55+00:00,
c9db44a5-e0b0-4628-8d3e-261417e7c3b1,c9db44a5-e0b0-4628-8d3e-261417e7c3b1,Nike,Safety Orange/Team Orange,New,sneakers,23-02-22,130,Nike Dunk High 1985 SP,Nike Dunk High 1985 SP Orange Acid Wash,nike-dunk-high-1985-orange-blue,c9db44a5-e0b0-4628-8d3e-261417e7c3b1,100,22,0,150,0.19298,2733,-0.077,154,120,13,0.121495,1653498862,1653442604,2022-05-26T04:47:13+00:00,
2728aeac-17d8-4d84-954e-26139fa04254,2728aeac-17d8-4d84-954e-26139fa04254,Jordan,White/Navy/Blue Mint,New,sneakers,12-02-21,90,Jordan 1 Mid,Jordan 1 Mid Blue Mint (GS),air-jordan-1-mid-blue-mint-gs,2728aeac-17d8-4d84-954e-26139fa04254,104,22,0,110,0.122285,136,0.467,134,132,-14,-0.09589,1653447476,1653410378,2022-05-26T06:26:24+00:00,
a57fc5b2-a247-48b1-96f5-5c1282eec33d,a57fc5b2-a247-48b1-96f5-5c1282eec33d,adidas,Supplier Colour/Supplier Colour/Supplier Colour,New,sneakers,25-09-20,130,adidas ZX 8000,adidas ZX 8000 LEGO,adidas-zx-8000-lego,a57fc5b2-a247-48b1-96f5-5c1282eec33d,107,22,0,93,0.095604,783,-0.308,178,90,-22,-0.196429,1653503146,1653423331,2022-05-25T13:44:43+00:00,
fffad50a-e8ff-4c14-a3d7-0f48ba65b869,fffad50a-e8ff-4c14-a3d7-0f48ba65b869,Jordan,Metallic Gold/Black-White-Black,New,sneakers,30-11-20,100,Jordan 1 Mid,Jordan 1 Mid Metallic Gold Black White (GS),air-jordan-1-mid-metallic-gold-black-white-gs,fffad50a-e8ff-4c14-a3d7-0f48ba65b869,107,22,0,113,0.160037,3346,0.12,123,112,-8,-0.066667,1653426170,1653487855,2022-05-26T01:00:49+00:00,
7cd40e59-7459-41ac-9deb-75a01395dc81,7cd40e59-7459-41ac-9deb-75a01395dc81,Jordan,Jade Horizon/Light Silver/Anthracite/Pink Glaze,New,sneakers,09-04-22,140,Jordan 5 Retro,Jordan 5 Retro Jade Horizon (GS),air-jordan-5-retro-jade-horizon-gs,7cd40e59-7459-41ac-9deb-75a01395dc81,108,22,0,145,0.087768,1532,0.136,164,159,0,0,1653491759,1653498153,2022-05-26T00:28:06+00:00,
d78f2f59-fa82-4e09-9fe1-70a9a760404a,d78f2f59-fa82-4e09-9fe1-70a9a760404a,Jordan,Black/White-Varsity Red,New,sneakers,30-12-21,80,Jordan 1 Retro High OG,Jordan 1 Retro High OG Patent Bred (PS),air-jordan-1-retro-high-og-patent-bred-ps,d78f2f59-fa82-4e09-9fe1-70a9a760404a,116,22,0,130,0.132851,5429,0.488,132,119,-8,-0.062992,1653361506,1653501606,2022-05-26T01:40:37+00:00,
8c088b53-587f-4465-817a-ab6e80ffa569,8c088b53-587f-4465-817a-ab6e80ffa569,Jordan,Orange/Olive-Sail,New,sneakers,20-11-21,100,Jordan 1 Low SE,Jordan 1 Low SE Light Curry,air-jordan-1-low-orange-olive,8c088b53-587f-4465-817a-ab6e80ffa569,118,22,0,155,0.04619,2847,0.24,139,124,0,0,1653420342,1650571193,2022-05-25T21:52:35+00:00,
